offense_id,report_date,nibrs_description,incident_description,case_status,full_address,city,zip
2024001281,2024-02-16 12:42:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,2600 Block of Shepard Blvd,Columbia,
2024001279,2024-02-16 12:12:00,SIMPLE ASSAULT,,OPEN/INACTIVE,1100 Block of N Providence Rd,Columbia,
2024001280,2024-02-16 12:02:00,BURGLARY,,OPEN/ACTIVE,2900 Block of I70 Dr Nw,Columbia,
2024001277,2024-02-16 10:58:00,SIMPLE ASSAULT,,CLEARED BY ARREST,4200 Block of Bethel St,Columbia,
2024001276,2024-02-16 09:54:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,3800 Block of Range Line St,Columbia,
2024001274,2024-02-16 08:46:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,4700 Block of King Salmon Way,Columbia,
2024001267,2024-02-16 04:05:38,OTHER OFFENSE,,OPEN/INACTIVE,600 Block of Randy Ln,Columbia,
2024001265,2024-02-16 03:38:51,OTHER OFFENSE,,OPEN/INACTIVE,600 Block of Bluff Dale Dr,Columbia,
2024001273,2024-02-16 00:33:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,1400 Block of Raleigh Dr,Columbia,
2024001272,2024-02-15 21:46:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,2400 Block of Paris Rd,Columbia,
2024001257,2024-02-15 19:29:33,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1500 Block of Sylvan Ln,Columbia,
2024001263,2024-02-15 17:39:22,OTHER OFFENSE,,ACTIVE/PENDING WARRANT,5100 Block of Clark Ln,Columbia,
2024001264,2024-02-15 17:15:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3400 Block of Rock Quarry Rd,Columbia,
2024001261,2024-02-15 15:26:00,SIMPLE ASSAULT,,OPEN/INACTIVE,2900 Block of Trimble Rd,Columbia,
2024001260,2024-02-15 15:08:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,200 Block of N Stadium Blvd,Columbia,
2024001268,2024-02-15 14:58:00,LARCENY - SHOPLIFTING,,EXCEPTIONALLY CLEARED,1100 Block of E Business Loop 70,Columbia,
2024001269,2024-02-15 14:43:00,LARCENY - OTHER,,OPEN/INACTIVE,2500 Block of Eastwood Dr,Columbia,
2024001258,2024-02-15 14:10:00,LARCENY - OTHER,,OPEN/INACTIVE,5000 Block of Aztec Blvd,Columbia,
2024001256,2024-02-15 13:58:00,FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,5800 Block of E St Charles Rd,Columbia,
2024001255,2024-02-15 13:39:00,LARCENY - SHOPLIFTING,,OPEN/ACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2024001254,2024-02-15 13:19:00,LARCENY - OTHER,,CLOSED/INACTIVE,1200 Block of University Ave,Columbia,
2024001271,2024-02-15 12:16:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1500 Block of Stone St,Columbia,
2024001252,2024-02-15 11:27:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3500 Block of Rock Quarry Rd,Columbia,
2024001250,2024-02-15 11:00:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3500 Block of Rock Quarry Rd,Columbia,
2024001249,2024-02-15 09:59:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,500 Block of N Providence Rd,Columbia,
2024001244,2024-02-15 09:22:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2024001251,2024-02-15 09:16:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1400 Block of I70 Complex Ct,Columbia,
2024001243,2024-02-15 08:41:00,WEAPONS LAW - SHOTS FIRED,,OPEN/INACTIVE,4500 Block of Royal Lytham Dr,Columbia,
2024001246,2024-02-15 08:41:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,2900 Block of Forum Blvd,Columbia,
2024001242,2024-02-15 08:23:00,BURGLARY,,OPEN/INACTIVE,3600 Block of Mamba Dr,Columbia,
2024001248,2024-02-15 08:21:00,AGGRAVATED ASSAULT,,CLOSED/INACTIVE,3400 Block of Clark Ln,Columbia,
2024001245,2024-02-15 08:14:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,800 Block of Fay St,Columbia,
2024001241,2024-02-15 07:54:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3500 Block of Rock Quarry Rd,Columbia,
2024001236,2024-02-15 02:29:00,LARCENY - OTHER,,OPEN/INACTIVE,1000 Block of Claudell Ln,Columbia,
2024001234,2024-02-14 22:02:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,3200 Block of E Stadium Blvd,Columbia,
2024001233,2024-02-14 21:53:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,1100 Block of Grand Ave,Columbia,
2024001232,2024-02-14 19:55:00,OTHER OFFENSE - SHOTS FIRED,,OPEN/INACTIVE,400 Block of N Keene St,Columbia,
2024001228,2024-02-14 19:54:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1300 Block of I70 E/E St Charles Rd Offr Eb,Columbia,
2024001235,2024-02-14 17:40:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,3000 Block of W Broadway,Columbia,
2024001226,2024-02-14 17:14:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1400 Block of Windsor St,Columbia,
2024001219,2024-02-14 15:55:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,400 Block of E Business Loop 70,Columbia,
2024001224,2024-02-14 15:54:00,DRUG/NARCOTIC,,CLEARED BY ARREST,1600 Block of Paris Rd,Columbia,
2024001225,2024-02-14 15:11:00,SIMPLE ASSAULT,,CLEARED BY ARREST,2400 Block of Northampton Dr,Columbia,
2024001222,2024-02-14 15:04:00,WIRE FRAUD,,OPEN/INACTIVE,400 Block of W Old Plank Rd,Columbia,
2024001212,2024-02-14 14:58:01,OTHER OFFENSE - SHOTS FIRED,,OPEN/INACTIVE,7900 Block of W Burr Oak Rd/S Star School Rd,Columbia,
2024001221,2024-02-14 14:35:00,DISORDERLY CONDUCT,,CLEARED BY ARREST,7500 Block of E St Charles Rd,Columbia,
2024001220,2024-02-14 14:23:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,2300 Block of Bernadette Dr,Columbia,
2024001223,2024-02-14 14:17:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,400 Block of Conley Rd,Columbia,
2024001218,2024-02-14 13:58:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,100 Block of Conley Rd,Columbia,
2024001216,2024-02-14 13:57:00,SIMPLE ASSAULT,,CLEARED BY ARREST,7500 Block of E St Charles Rd,Columbia,
2024001215,2024-02-14 13:27:00,FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,3200 Block of I70 Dr Nw,Columbia,
2024001217,2024-02-14 13:13:00,SIMPLE ASSAULT,,OPEN/ACTIVE,3900 Block of St Charles Rd,Columbia,
2024001213,2024-02-14 11:50:00,FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,3400 Block of Range Line St,Columbia,
2024001214,2024-02-14 11:45:00,SIMPLE ASSAULT,,CLEARED BY ARREST,2100 Block of Arlene Dr,Columbia,
2024001207,2024-02-14 10:19:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLEARED BY ARREST,400 Block of N Keene St,Columbia,
2024001208,2024-02-14 10:18:00,LARCENY - OTHER,,CLOSED/INACTIVE,800 Block of E Green Meadows Rd,Columbia,
2024001204,2024-02-14 08:08:00,LARCENY - OTHER,,OPEN/INACTIVE,1500 Block of Mckee St,Columbia,
2024001203,2024-02-14 07:55:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,1500 Block of Windsor St,Columbia,
2024001201,2024-02-14 07:45:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,500 Block of Noble Ct,Columbia,
2024001198,2024-02-14 00:43:00,DRIVING UNDER THE INFLUENCE,,CLEARED BY ARREST,400 Block of Cumberland Rd,Columbia,
2024001197,2024-02-14 00:14:00,RECOVER PROPERTY,,CLOSED/INACTIVE,1200 Block of I70 E/N Sorrels Overpass Dr,Columbia,
2024001194,2024-02-13 22:33:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,0 Block of E Clarkson Rd,Columbia,
2024001192,2024-02-13 21:18:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2024001191,2024-02-13 21:09:00,OTHER OFFENSE,,CLEARED BY ARREST,3000 Block of W Broadway,Columbia,
2024001190,2024-02-13 20:07:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,1400 Block of Grindstone Plaza Dr,Columbia,
2024001189,2024-02-13 20:01:00,FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,1600 Block of Hanover Blvd,Columbia,
2024001188,2024-02-13 18:13:00,AGGRAVATED ASSAULT,,CLEARED BY ARREST,400 Block of Hillsdale Rd/Hominy Wood Rd,Columbia,
2024001181,2024-02-13 14:11:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLEARED BY ARREST,2800 Block of Mulberry Rd,Columbia,
2024001180,2024-02-13 13:52:00,BURGLARY,,OPEN/INACTIVE,4100 Block of Range Line St,Columbia,
2024001178,2024-02-13 12:25:00,LARCENY - OTHER,,OPEN/INACTIVE,100 Block of Snow Mass Dr,Columbia,
2024001177,2024-02-13 11:55:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,0 Block of E Burnam Rd,Columbia,
2024001176,2024-02-13 10:33:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,3200 Block of Rock Quarry Rd,Columbia,
2024001174,2024-02-13 10:25:00,SIMPLE ASSAULT,,CLEARED BY ARREST,4300 Block of S Providence Rd,Columbia,
2024001175,2024-02-13 10:22:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,300 Block of E Burnam Rd,Columbia,
2024001173,2024-02-13 09:46:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,1900 Block of Potomac Dr,Columbia,
2024001171,2024-02-13 08:01:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,400 Block of E Nifong Blvd,Columbia,
2024001170,2024-02-13 07:46:00,SIMPLE ASSAULT,,CLEARED BY ARREST,2200 Block of Smiley Ln,Columbia,
2024001166,2024-02-13 05:15:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,300 Block of Macaw Dr,Columbia,
2024001165,2024-02-13 04:30:00,SIMPLE ASSAULT,,CLEARED BY ARREST,0 Block of Gipson Ct,Columbia,
2024001164,2024-02-13 03:16:00,NOT REPORTABLE,,CLEARED BY ARREST,100 Block of Scott Blvd/Mount Carmel Ln,Columbia,
2024001163,2024-02-13 01:03:00,DRUG/NARCOTIC,,CLEARED BY ARREST,1200 Block of Grindstone Pkwy,Columbia,
2024001162,2024-02-12 23:19:00,WEAPONS LAW - SHOTS FIRED,,OPEN/INACTIVE,100 Block of Hominy Trl,Columbia,
2024001160,2024-02-12 22:29:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,2400 Block of Paris Rd,Columbia,
2024001159,2024-02-12 20:17:00,AGGRAVATED ASSAULT,,CLEARED BY ARREST,3100 Block of Alpine Dr,Columbia,
2024001158,2024-02-12 19:46:00,SIMPLE ASSAULT,,CLEARED BY ARREST,2800 Block of Isherwood Dr,Columbia,
2024001154,2024-02-12 16:43:00,LARCENY - THEFT FROM BUILDING,,CLEARED BY ARREST,900 Block of West Walnut Ct,Columbia,
2024001152,2024-02-12 16:12:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1800 Block of E Broadway,Columbia,
2024001153,2024-02-12 16:08:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,0 Block of E Business Loop 70,Columbia,
2024001151,2024-02-12 16:00:00,SIMPLE ASSAULT,,CLEARED BY ARREST,7500 Block of E St Charles Rd,Columbia,
2024001150,2024-02-12 15:00:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,900 Block of Elleta Blvd/Range Line St,Columbia,
2024001146,2024-02-12 14:01:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,3600 Block of Aspen Heights Pkwy,Columbia,
2024001148,2024-02-12 13:37:00,CREDIT CARD/ATM FRAUD,,OPEN/ACTIVE,3200 Block of Bearfield Rd,Columbia,
2024001143,2024-02-12 13:09:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2400 Block of E Nifong Blvd,Columbia,
2024001144,2024-02-12 12:48:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,1000 Block of N West Blvd,Columbia,
2024001147,2024-02-12 12:47:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3100 Block of Alligator Ln,Columbia,
2024001139,2024-02-12 12:40:00,SIMPLE ASSAULT,,CLEARED BY ARREST,2600 Block of Burrwood Dr,Columbia,
2024001141,2024-02-12 11:45:00,OTHER OFFENSE,,EXCEPTIONALLY CLEARED,500 Block of Mcbaine Ave,Columbia,
2024001142,2024-02-12 11:40:59,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1500 Block of Fellows Pl,Columbia,
2024001140,2024-02-12 11:15:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,3200 Block of Clark Ln,Columbia,
2024001149,2024-02-12 11:12:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,1000 Block of E Walnut St,Columbia,
2024001138,2024-02-12 09:59:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,3700 Block of Aspen Heights Pkwy,Columbia,
2024001134,2024-02-12 09:50:42,LARCENY - THEFT FROM MOTOR VEHICLE,,CLEARED BY ARREST,100 Block of Oak St,Columbia,
2024001137,2024-02-12 09:47:00,EMBEZZLEMENT,,CLEARED BY ARREST,3900 Block of Clark Ln,Columbia,
2024001136,2024-02-12 09:28:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1000 Block of Crestland Ave,Columbia,
2024001133,2024-02-12 09:07:00,COUNTERFEIT/FORGERY,,CLEARED BY ARREST,3700 Block of Sandman Ln,Columbia,
2024001132,2024-02-12 07:28:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,2600 Block of Eastwood Dr,Columbia,
2024001128,2024-02-12 01:55:53,ASSAULT-SIMPLE,,OPEN/INACTIVE,600 Block of Scott Blvd,Columbia,
2024001130,2024-02-12 01:23:00,SIMPLE ASSAULT,,OPEN/INACTIVE,700 Block of N Ann St,Columbia,
2024001129,2024-02-12 01:12:00,DRIVING UNDER THE INFLUENCE,,CLEARED BY ARREST,3200 Block of Clark Ln,Columbia,
2024001127,2024-02-11 22:37:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2400 Block of E Nifong Blvd,Columbia,
2024001126,2024-02-11 21:46:00,SIMPLE ASSAULT,,OPEN/INACTIVE,3700 Block of Forum Blvd,Columbia,
2024001125,2024-02-11 19:07:00,RECOVER PROPERTY,,CLOSED/INACTIVE,900 Block of Jewell Ave,Columbia,
2024001122,2024-02-11 13:08:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2400 Block of E Nifong Blvd,Columbia,
2024001121,2024-02-11 12:50:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3700 Block of Aspen Heights Pkwy,Columbia,
2024001119,2024-02-11 12:24:00,WEAPONS LAW,,CLEARED BY ARREST,800 Block of N Strawn Rd,Columbia,
2024001118,2024-02-11 12:09:00,SIMPLE ASSAULT,,OPEN/INACTIVE,2600 Block of E Broadway,Columbia,
2024001116,2024-02-11 10:50:00,LARCENY - OTHER,,OPEN/INACTIVE,1400 Block of Bass Ave,Columbia,
2024001114,2024-02-11 07:38:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1500 Block of Boyd Ln,Columbia,
2024001113,2024-02-11 05:22:00,ROBBERY,,OPEN/INACTIVE,2500 Block of S Old 63,Columbia,
2024001112,2024-02-11 01:56:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,200 Block of E Old Plank Rd,Columbia,
2024001109,2024-02-11 00:48:00,SIMPLE ASSAULT,,EXCEPTIONALLY CLEARED,5800 Block of Canaveral Dr,Columbia,
2024001110,2024-02-11 00:00:00,SIMPLE ASSAULT,,CLEARED BY ARREST,2700 Block of Isherwood Dr,Columbia,
2024001105,2024-02-10 21:49:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,4200 Block of Philips Farm Rd,Columbia,
2024001106,2024-02-10 21:17:00,DRUG/NARCOTIC,,CLOSED/INACTIVE,0 Block of Conley Rd,Columbia,
2024001103,2024-02-10 19:10:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,2300 Block of Bernadette Dr,Columbia,
2024001104,2024-02-10 19:00:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,ACTIVE/PENDING WARRANT,2500 Block of S Old 63,Columbia,
2024001101,2024-02-10 18:57:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,200 Block of Dillon Dr,Columbia,
2024001102,2024-02-10 18:36:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1500 Block of Ashley St,Columbia,
2024001100,2024-02-10 17:19:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,3600 Block of Prescott Dr,Columbia,
2024001099,2024-02-10 16:34:00,INTIMIDATION,,CLEARED BY ARREST,200 Block of E Business Loop 70,Columbia,
2024001098,2024-02-10 15:16:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,1800 Block of Timber Creek Dr,Columbia,
2024001096,2024-02-10 12:38:00,SIMPLE ASSAULT,,OPEN/INACTIVE,2000 Block of E Broadway,Columbia,
2024001095,2024-02-10 10:45:00,LARCENY - OTHER,,OPEN/INACTIVE,100 Block of E Stewart Rd,Columbia,
2024001093,2024-02-10 09:55:00,ROBBERY-HOME INVASION,,CLOSED/INACTIVE,5000 Block of Clark Ln,Columbia,
2024001091,2024-02-10 08:03:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,100 Block of Pinewood Dr,Columbia,
2024001092,2024-02-10 07:49:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,200 Block of Ripley St,Columbia,
2024001090,2024-02-10 06:27:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,200 Block of Wheaton Ct,Columbia,
2024001088,2024-02-10 03:14:00,AGGRAVATED ASSAULT,,CLEARED BY ARREST,5000 Block of Clark Ln,Columbia,
2024001085,2024-02-10 00:38:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,2900 Block of Lawnridge Ct,Columbia,
2024001084,2024-02-09 23:42:00,SIMPLE ASSAULT,,OPEN/ACTIVE,3300 Block of Jamesdale Rd,Columbia,
2024001083,2024-02-09 22:30:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1200 Block of Larch Ct,Columbia,
2024001081,2024-02-09 20:06:00,DRUG/NARCOTIC,,CLEARED BY ARREST,400 Block of Conley Rd,Columbia,
2024001074,2024-02-09 17:41:00,SIMPLE ASSAULT,,OPEN/INACTIVE,500 Block of N College Ave,Columbia,
2024001068,2024-02-09 17:04:19,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,1500 Block of Sylvan Ln,Columbia,
2024001077,2024-02-09 17:03:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,3000 Block of W Broadway,Columbia,
2024001073,2024-02-09 15:17:00,LARCENY - THEFT FROM BUILDING,,CLEARED BY ARREST,100 Block of Conley Rd,Columbia,
2024001070,2024-02-09 15:01:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,0 Block of Diego Ct,Columbia,
2024001072,2024-02-09 13:50:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,4200 Block of Merchant St,Columbia,
2024001071,2024-02-09 13:48:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2100 Block of Cherry Hill Dr,Columbia,
2024001065,2024-02-09 13:10:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2024001066,2024-02-09 13:09:00,INTIMIDATION,,OPEN/ACTIVE,4200 Block of Bethel St,Columbia,
2024001069,2024-02-09 13:06:00,SIMPLE ASSAULT,,OPEN/INACTIVE,1000 Block of Claudell Ln,Columbia,
2024001064,2024-02-09 10:34:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2024001055,2024-02-09 07:43:00,NOT REPORTABLE,,CLEARED BY ARREST,2400 Block of Bernadette Dr,Columbia,
2024001057,2024-02-09 07:18:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,2300 Block of Sears Ct,Columbia,
2024001056,2024-02-09 07:14:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4300 Block of W Tejon Cir,Columbia,
2024001054,2024-02-09 05:54:00,ARSON,,OPEN/ACTIVE,3000 Block of Paris Rd,Columbia,
2024001053,2024-02-09 04:03:00,WEAPONS LAW - SHOTS FIRED,,OPEN/INACTIVE,1900 Block of Mckee St,Columbia,
2024001052,2024-02-08 23:47:00,OTHER OFFENSE,,ACTIVE/PENDING WARRANT,1100 Block of Blue Ridge Rd,Columbia,
2024001051,2024-02-08 21:37:00,OTHER OFFENSE,,CLEARED BY ARREST,None N STADIUM BLVD/BERNADETTE DR,Columbia,
2024001050,2024-02-08 20:30:00,SIMPLE ASSAULT,,OPEN/INACTIVE,2300 Block of Sears Ct,Columbia,
2024001049,2024-02-08 20:12:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,ACTIVE/PENDING WARRANT,2000 Block of W Worley St,Columbia,
2024001046,2024-02-08 19:04:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,1000 Block of Claudell Ln,Columbia,
2024001045,2024-02-08 16:29:00,LARCENY - THEFT FROM BUILDING,,CLEARED BY ARREST,400 Block of Conley Rd,Columbia,
2024001041,2024-02-08 15:12:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,CLOSED/INACTIVE,1200 Block of Vandiver Dr,Columbia,
2024001039,2024-02-08 15:10:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,200 Block of E Texas Ave,Columbia,
2024001040,2024-02-08 15:10:00,RECOVER PROPERTY,,CLOSED/INACTIVE,3800 Block of N Providence Rd/Rain Forest Pkwy,Columbia,
2024001042,2024-02-08 14:56:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1300 Block of Robert Ray Dr,Columbia,
2024001038,2024-02-08 14:22:00,FALSE PRETENSES/SWINDLE,,OPEN/ACTIVE,4000 Block of Fall Ridge Dr,Columbia,
2024001037,2024-02-08 13:25:00,FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,1600 Block of E Business Loop 70,Columbia,
2024001036,2024-02-08 12:29:00,COUNTERFEIT/FORGERY,,OPEN/INACTIVE,2600 Block of E Broadway,Columbia,
2024001034,2024-02-08 12:27:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2024001028,2024-02-08 09:14:00,LARCENY - OTHER,,CLOSED/INACTIVE,1300 Block of Strathmore Dr,Columbia,
2024001026,2024-02-08 07:42:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1800 Block of George Ct,Columbia,
2024001025,2024-02-08 07:39:00,FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,300 Block of Maple Grove Way,Columbia,
2024001024,2024-02-08 07:12:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1100 Block of Kennesaw Ridge Rd,Columbia,
2024001029,2024-02-08 06:54:00,BURGLARY,,OPEN/INACTIVE,200 Block of N Ann St,Columbia,
2024001020,2024-02-08 03:13:00,LARCENY - OTHER,,OPEN/INACTIVE,1800 Block of W Broadway,Columbia,
2024001017,2024-02-08 01:13:00,NOT REPORTABLE,,CLEARED BY ARREST,900 Block of Vandiver Dr,Columbia,
2024001019,2024-02-08 00:33:00,AGGRAVATED ASSAULT,,ACTIVE/PENDING WARRANT,300 Block of S Ninth St,Columbia,
2024001018,2024-02-08 00:28:00,WEAPONS LAW,,CLEARED BY ARREST,1800 Block of E Stadium Blvd/S Old 63,Columbia,
2024001015,2024-02-07 23:36:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,500 Block of Jackson St/Madison St,Columbia,
2024001014,2024-02-07 22:46:00,NOT REPORTABLE,,CLEARED BY ARREST,1400 Block of Range Line St,Columbia,
2024001013,2024-02-07 21:16:00,SIMPLE ASSAULT,,OPEN/INACTIVE,1100 Block of I70 Dr Sw,Columbia,
2024001011,2024-02-07 20:51:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1700 Block of N Providence Rd,Columbia,
2024001005,2024-02-07 18:07:00,LARCENY - OTHER,,CLOSED/INACTIVE,2900 Block of Range Line St,Columbia,
2024001008,2024-02-07 18:05:00,BURGLARY,,OPEN/INACTIVE,100 Block of Sieville Ave,Columbia,
2024001004,2024-02-07 16:06:00,EMBEZZLEMENT,,OPEN/INACTIVE,0 Block of N Tenth St,Columbia,
2024001009,2024-02-07 16:03:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,400 Block of Dysart St,Columbia,
2024000999,2024-02-07 16:02:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1400 Block of Bouchelle Ave,Columbia,
2024001001,2024-02-07 15:46:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,500 Block of Chameleon Ct,Columbia,
2024000997,2024-02-07 15:40:00,SIMPLE ASSAULT,,CLEARED BY ARREST,4300 Block of S Providence Rd,Columbia,
2024000998,2024-02-07 15:28:00,LARCENY - SHOPLIFTING,,OPEN/ACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2024001003,2024-02-07 15:26:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2024001002,2024-02-07 15:04:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLOSED/INACTIVE,1900 Block of N Providence Rd,Columbia,
2024000995,2024-02-07 14:57:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1700 Block of Apple Valley Ct,Columbia,
2024000991,2024-02-07 12:53:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,400 Block of Conley Rd,Columbia,
2024000992,2024-02-07 12:44:00,DISORDERLY CONDUCT,,CLEARED BY ARREST,700 Block of E Broadway/N Eighth St,Columbia,
2024000994,2024-02-07 12:32:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3500 Block of Rock Quarry Rd,Columbia,
2024000990,2024-02-07 12:13:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2900 Block of Leeway Dr,Columbia,
