Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015154764,STADIUM BLVD E-CO/MONK DR-CO.,T-TRAFFIC STOP,8/27/2015,23:57:01,23,Thu,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154782,TIGER AV-CO/CONLEY AV-CO.,T-TRAFFIC STOP,8/28/2015,0:21:59,0,Fri,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154785,ROCK QUARRY RD-CO/ROLLING ROCK DR-CO.,T-TRAFFIC STOP,8/28/2015,0:24:07,0,Fri,night,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154786,PROVIDENCE RD S-CO/BURNAM AV-CO.,T-TRAFFIC STOP,8/28/2015,0:27:56,0,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154791,HOSPITAL DR-CO/TIGER AV-CO.,T-TRAFFIC STOP,8/28/2015,0:42:24,0,Fri,night,B,18-29,F,city,,1,,1,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154797,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,8/28/2015,0:51:00,0,Fri,night,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154798,GARTH AV N-CO/SEXTON RD E-CO.,T-TRAFFIC STOP,8/28/2015,0:52:23,0,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015154806,BROADWAY E-CO/FIFTH ST S-CO.,T-TRAFFIC STOP,8/28/2015,1:18:06,1,Fri,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154810,COLLEGE AV S-CO/ROLLINS ST-CO.,T-TRAFFIC STOP,8/28/2015,1:23:36,1,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154823,COLLEGE AV S-CO/ANTHONY ST-CO.,T-TRAFFIC STOP,8/28/2015,1:31:38,1,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154824,ROCK QUARRY RD-CO/FELLOWS PL-CO.,T-TRAFFIC STOP,8/28/2015,1:32:18,1,Fri,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154825,BROADWAY E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,1:32:56,1,Fri,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154833,ROCK QUARRY RD-CO/SUN CT-CO.,T-TRAFFIC STOP,8/28/2015,1:52:51,1,Fri,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154840,26 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,8/28/2015,2:02:47,2,Fri,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154842,200 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,8/28/2015,2:03:21,2,Fri,night,W,18-29,F,state,,,1,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154846,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,8/28/2015,2:05:50,2,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154856,UNIVERSITY AV-CO/HITT ST-CO.,T-TRAFFIC STOP,8/28/2015,2:20:48,2,Fri,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154861,2701 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,8/28/2015,2:39:08,2,Fri,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154864,FALLING LEAF LN-CO/FALLING LEAF CT-CO.,T-TRAFFIC STOP,8/28/2015,2:42:00,2,Fri,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,2,N,,,,,,,0,0,0,0,0,0,0,0
2015154992,WALNUT ST E-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,9:23:36,9,Fri,day,W,>40,F,city,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015155001,HIGHWAY 63 S SB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,8/28/2015,9:39:52,9,Fri,day,W,30-39,M,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155113,ELM ST-CO/FOURTH ST S-CO.,T-TRAFFIC STOP,8/28/2015,12:50:57,12,Fri,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155178,COLLEGE PARK DR-CO/OXFORD DR-CO.,T-TRAFFIC STOP,8/28/2015,14:36:13,14,Fri,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155186,STADIUM BLVD S-CO/COLLEGE PARK DR-CO.,T-TRAFFIC STOP,8/28/2015,14:47:14,14,Fri,day,W,>40,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155198,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,15:06:25,15,Fri,day,W,30-39,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155203,COLLEGE PARK DR-CO/DARTMOUTH-CO.,T-TRAFFIC STOP,8/28/2015,15:15:00,15,Fri,day,W,30-39,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155211,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,15:21:23,15,Fri,day,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155225,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,15:34:32,15,Fri,day,W,18-29,M,city,,,,,,1,1,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155233,I70 W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,8/28/2015,15:46:18,15,Fri,day,W,>40,F,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155234,2701 FORUM BLVD-CO.,T-TRAFFIC STOP,8/28/2015,15:46:45,15,Fri,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155237,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,15:49:47,15,Fri,day,W,30-39,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155246,KATY LN-CO/FIELD STONE CT-CO.,T-TRAFFIC STOP,8/28/2015,15:55:15,15,Fri,day,W,>40,M,city,1,,,,,,1,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155255,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,16:02:21,16,Fri,day,W,30-39,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155257,2700 BLK FORUM BLVD.,T-TRAFFIC STOP,8/28/2015,16:05:00,16,Fri,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155269,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,16:21:55,16,Fri,day,W,30-39,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155278,2700 BLK FORUM BLVD.,T-TRAFFIC STOP,8/28/2015,16:31:08,16,Fri,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155289,2700 BLK FORUM BLVD-CO.,T-TRAFFIC STOP,8/28/2015,16:40:36,16,Fri,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155294,ASH ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,8/28/2015,16:46:22,16,Fri,day,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155299,2700 BLK FORUM BLVD.,T-TRAFFIC STOP,8/28/2015,16:52:06,16,Fri,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155300,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,16:53:08,16,Fri,day,A,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155310,2700 BLK FORUM BLVD.,T-TRAFFIC STOP,8/28/2015,17:08:52,17,Fri,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155312,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/28/2015,17:12:36,17,Fri,day,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155320,GARTH AV N-CO/TEXAS AV E-CO.,T-TRAFFIC STOP,8/28/2015,17:18:55,17,Fri,day,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155325,2700 BLK FORUM BLVD.,T-TRAFFIC STOP,8/28/2015,17:28:02,17,Fri,day,W,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155333,SOUTHAMPTON DR W-CO/APPLE TREE CT-CO.,T-TRAFFIC STOP,8/28/2015,17:40:49,17,Fri,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155339,BROADWAY E-CO/SIXTH ST S-CO.,T-TRAFFIC STOP,8/28/2015,17:48:11,17,Fri,day,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155379,2703 CLARK LN-CO.,T-TRAFFIC STOP,8/28/2015,18:49:57,18,Fri,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155429,200 BLK HIGHVIEW AV-CO.,T-TRAFFIC STOP,8/28/2015,20:09:55,20,Fri,night,B,>40,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155444,NIFONG BLVD E-CO/STATE FARM PKWY-CO.,T-TRAFFIC STOP,8/28/2015,20:39:15,20,Fri,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155447,GRINDSTONE PKWY-CO/NORFLEET DR-CO.,T-TRAFFIC STOP,8/28/2015,20:44:39,20,Fri,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155453,2402 PARIS RD-CO.,T-TRAFFIC STOP,8/28/2015,20:51:43,20,Fri,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155461,807 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,8/28/2015,21:00:58,21,Fri,night,B,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155470,CHADWICK DR-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,8/28/2015,21:19:38,21,Fri,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155479,3709 PROVIDENCE RD S-CO.B,T-TRAFFIC STOP,8/28/2015,21:33:35,21,Fri,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155480,FIFTH ST N-CO/PARK AV-CO.,T-TRAFFIC STOP,8/28/2015,21:34:09,21,Fri,night,B,30-39,F,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155481,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,8/28/2015,21:34:32,21,Fri,night,B,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155500,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,8/28/2015,22:01:26,22,Fri,night,A,18-29,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155504,CURRENT RD-CO/SCOTT BLVD-CO.,T-TRAFFIC STOP,8/28/2015,22:06:35,22,Fri,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155507,CURRENT RD-CO/SCOTT BLVD-CO.,T-TRAFFIC STOP,8/28/2015,22:11:19,22,Fri,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155533,BOWLING ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,8/28/2015,22:57:23,22,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155534,BUSINESS LOOP 70 W-CO/GARTH AV N-CO.,T-TRAFFIC STOP,8/28/2015,23:05:40,23,Fri,night,B,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155565,801 BROADWAY E-CO.,T-TRAFFIC STOP,8/29/2015,0:07:41,0,Sat,night,O,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155574,HIGHWAY 63 CONNECTOR SB-CO/I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,8/29/2015,0:23:59,0,Sat,night,W,>40,M,us,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155596,NINTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,8/29/2015,1:00:48,1,Sat,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155754,1400 FORUM BLVD-CO.1A,T-TRAFFIC STOP,8/29/2015,10:41:53,10,Sat,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155764,100 BLK NINTH ST N-CO.,T-TRAFFIC STOP,8/29/2015,11:00:11,11,Sat,day,W,18-29,M,city,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015155946,COLLEGE AV N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,8/29/2015,17:35:58,17,Sat,day,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015155992,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,8/29/2015,18:58:25,18,Sat,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015156012,BLUE RIDGE RD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,8/29/2015,19:36:08,19,Sat,night,H,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156020,302 COLLEGE AV N-CO.,T-TRAFFIC STOP,8/29/2015,19:45:43,19,Sat,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156022,OAKLAND GRAVEL RD-CO/OAKLAND RIDGE DR-CO.,T-TRAFFIC STOP,8/29/2015,19:50:32,19,Sat,night,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156029,HICKMAN AV-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,8/29/2015,20:03:08,20,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015156042,COLLEGE AV S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,8/29/2015,20:19:20,20,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156045,BUSINESS LOOP 70 E-CO/I70 E-CO.,T-TRAFFIC STOP,8/29/2015,20:21:24,20,Sat,night,W,>40,M,i70,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015156055,BUSINESS LOOP 70 E-CO/POPLAR ST-CO.,T-TRAFFIC STOP,8/29/2015,20:40:17,20,Sat,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015156064,ASH ST W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,8/29/2015,20:53:57,20,Sat,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156089,BLUE RIDGE RD-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,8/29/2015,21:37:56,21,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156100,STADIUM BLVD E-CO/MONK DR-CO.,T-TRAFFIC STOP,8/29/2015,21:49:47,21,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015156103,STEWART RD E-CO/SIXTH ST S-CO.,T-TRAFFIC STOP,8/29/2015,21:52:43,21,Sat,night,W,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015156106,PARKER ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,8/29/2015,21:59:51,21,Sat,night,W,30-39,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2015156120,4 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,8/29/2015,22:13:18,22,Sat,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156166,GRINDSTONE PKWY-CO/GRINDSTONE PLAZA DR-CO.,T-TRAFFIC STOP,8/29/2015,23:47:02,23,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156174,1104 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,8/29/2015,23:56:02,23,Sat,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156185,STADIUM BLVD W-CO/WEST BLVD S-CO.,T-TRAFFIC STOP,8/30/2015,0:10:47,0,Sun,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156195,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,8/30/2015,0:23:10,0,Sun,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156211,CONLEY RD-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,8/30/2015,0:43:43,0,Sun,night,W,30-39,F,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156217,GRINDSTONE PKWY-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,8/30/2015,0:55:26,0,Sun,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156253,SIXTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,8/30/2015,2:26:39,2,Sun,night,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015156377,WALNUT ST E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,8/30/2015,11:05:42,11,Sun,day,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156468,4515 HIGHWAY 763 N-BC.,T-TRAFFIC STOP,8/30/2015,14:36:24,14,Sun,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156613,FIFTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,8/30/2015,21:18:11,21,Sun,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156698,1108 BUSINESS LOOP 70 E-CO.1,T-TRAFFIC STOP,8/31/2015,1:15:45,1,Mon,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156706,I70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,8/31/2015,1:55:20,1,Mon,night,W,18-29,F,i70,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156725,HIGHWAY 63 N SB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,8/31/2015,3:38:44,3,Mon,night,B,30-39,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156736,PROVIDENCE RD N-CO/FOREST AV E-CO.,T-TRAFFIC STOP,8/31/2015,4:55:32,4,Mon,night,W,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015156848,BROADWAY W-CO/SAPPINGTON DR-CO.,T-TRAFFIC STOP,8/31/2015,9:53:42,9,Mon,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015157061,1912 WORLEY ST W-CO.,T-TRAFFIC STOP,8/31/2015,14:37:59,14,Mon,day,B,18-29,M,city,,,,,,,0,1,,,1,,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,1,0,0,0
2015157158,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,8/31/2015,16:51:49,16,Mon,day,H,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015157311,HITT ST-CO/LOCUST ST-CO.,T-TRAFFIC STOP,8/31/2015,21:35:09,21,Mon,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015157321,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,8/31/2015,21:49:42,21,Mon,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015157341,ROCK QUARRY RD-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,8/31/2015,22:33:58,22,Mon,night,W,<18,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015157346,NIFONG BLVD E-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,8/31/2015,22:38:44,22,Mon,night,A,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015157361,NIFONG BLVD W-CO/BARRINGTON DR-CO.,T-TRAFFIC STOP,8/31/2015,23:05:01,23,Mon,night,O,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015157365,BETHEL ST-CO/SOUTH CEDAR LAKE DR-CO.,T-TRAFFIC STOP,8/31/2015,23:10:52,23,Mon,night,W,18-29,F,city,,,,,,,0,1,1,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2015157382,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,8/31/2015,23:59:30,23,Mon,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015157383,BEARFIELD RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,9/1/2015,0:02:25,0,Tue,night,O,18-29,F,state,,,,,,,0,1,,,,1,,,,CAR,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
