Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017180339,PROVIDENCE RD N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,9/22/2017,19:16:01,19,Fri,night,B,18-29,M,state,,,,,,1,1,1,,,1,1,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017180408,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,9/22/2017,21:03:03,21,Fri,night,B,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180411,PROVIDENCE RD S-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,9/22/2017,21:07:16,21,Fri,night,A,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180420,COLLEGE AV N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,9/22/2017,21:16:43,21,Fri,night,A,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180427,MCBAINE AV-CO/SEXTON RD W-CO.,T-TRAFFIC STOP,9/22/2017,21:34:16,21,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017180443,RANGE LINE ST-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,9/22/2017,21:58:19,21,Fri,night,W,18-29,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180446,WORLEY ST W-CO/OAK ST-CO.,T-TRAFFIC STOP,9/22/2017,22:03:27,22,Fri,night,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180453,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,9/22/2017,22:17:51,22,Fri,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180461,WALNUT ST E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,9/22/2017,22:28:45,22,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180462,STADIUM BLVD E-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,9/22/2017,22:29:37,22,Fri,night,W,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180467,OAKLAND GRAVEL RD-CO/NORTH LEISURELY WY-CO.,T-TRAFFIC STOP,9/22/2017,22:40:59,22,Fri,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180469,STADIUM BLVD E-CO/AUDUBON DR-CO.,T-TRAFFIC STOP,9/22/2017,22:44:23,22,Fri,night,W,>40,M,state,,1,,1,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180474,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,9/22/2017,22:48:53,22,Fri,night,W,18-29,M,state,,,,,,1,1,1,,,1,,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017180511,PARIS RD-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,9/22/2017,23:46:10,23,Fri,night,A,18-29,M,state,,1,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017180522,OLD 63 S-CO/GRINDSTONE PLAZA DR-CO.,T-TRAFFIC STOP,9/23/2017,0:14:48,0,Sat,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180562,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,9/23/2017,1:36:49,1,Sat,night,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180565,COLLEGE AV S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,9/23/2017,1:44:43,1,Sat,night,W,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017180689,CLARK LN-CO/BALLENGER LN-CO.,T-TRAFFIC STOP,9/23/2017,9:46:56,9,Sat,day,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180698,1280 I70 E-CO.,T-TRAFFIC STOP,9/23/2017,10:05:19,10,Sat,day,W,>40,M,i70,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180711,SEVENTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,9/23/2017,10:50:47,10,Sat,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180718,EIGHTH ST N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,9/23/2017,11:00:18,11,Sat,day,B,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181037,GARTH AV N-CO/FOURTH AV-CO.,T-TRAFFIC STOP,9/23/2017,21:26:17,21,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181045,BROADWAY E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,9/23/2017,21:50:09,21,Sat,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181053,WALNUT ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,9/23/2017,22:03:57,22,Sat,night,A,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181056,COLLEGE AV S-CO/BROADWAY E-CO.,T-TRAFFIC STOP,9/23/2017,22:05:45,22,Sat,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181075,PEACHTREE DR-CO/NIFONG BLVD W-CO.,T-TRAFFIC STOP,9/23/2017,22:37:04,22,Sat,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181082,RANGE LINE ST-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,9/23/2017,22:48:03,22,Sat,night,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181088,FIR PL-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,9/23/2017,22:56:27,22,Sat,night,B,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181097,BALLENGER LN-CO/WREN WOOD DR-CO.,T-TRAFFIC STOP,9/23/2017,23:12:20,23,Sat,night,B,30-39,M,state,,1,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181100,GRINDSTONE PKWY-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,9/23/2017,23:13:24,23,Sat,night,A,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181105,ROCK QUARRY RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,9/23/2017,23:22:33,23,Sat,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181118,WALNUT ST E-CO/TENTH ST N-CO.,T-TRAFFIC STOP,9/23/2017,23:44:17,23,Sat,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181121,BROADWAY E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,9/23/2017,23:52:10,23,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181127,STADIUM BLVD N-CO/BERNADETTE DR-CO.,T-TRAFFIC STOP,9/24/2017,0:00:26,0,Sun,night,W,30-39,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181142,NIFONG BLVD W-CO/PEACHTREE DR-CO.,T-TRAFFIC STOP,9/24/2017,0:25:13,0,Sun,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181146,STADIUM BLVD E-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,9/24/2017,0:28:21,0,Sun,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181168,BROADWAY E-CO/GREEN VALLEY DR-CO.,T-TRAFFIC STOP,9/24/2017,1:30:31,1,Sun,night,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181183,LAKEVIEW AV-CO/FAY ST-CO.,T-TRAFFIC STOP,9/24/2017,2:00:34,2,Sun,night,B,>40,M,city,,,,,,,0,,,1,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017181247,BROADWAY E-CO/KEENE ST S-CO.,T-TRAFFIC STOP,9/24/2017,6:50:48,6,Sun,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181324,EIGHTH ST N-CO/ASH ST E-CO.,T-TRAFFIC STOP,9/24/2017,10:53:15,10,Sun,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181333,1615 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,9/24/2017,11:24:50,11,Sun,day,W,18-29,F,state,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181341,BALLENGER LN-CO/AZTEC BLVD-CO.,T-TRAFFIC STOP,9/24/2017,11:37:50,11,Sun,day,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181346,HIGHWAY 63 N NB-CO/COLT RAILROAD-CO.,T-TRAFFIC STOP,9/24/2017,11:48:11,11,Sun,day,W,18-29,F,us,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181358,HIGHWAY 63 N SB-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/24/2017,12:27:02,12,Sun,day,W,>40,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181359,FORUM BLVD-CO/CHAPEL HILL RD-CO.,T-TRAFFIC STOP,9/24/2017,12:28:25,12,Sun,day,B,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181453,MEXICO GRAVEL RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/24/2017,15:38:00,15,Sun,day,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181600,HIGHWAY 63 N NB-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,9/24/2017,21:43:09,21,Sun,night,W,18-29,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181617,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,9/24/2017,22:37:11,22,Sun,night,W,18-29,F,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181626,BROWN SCHOOL RD E-CO/EDENTON BLVD-CO.,T-TRAFFIC STOP,9/24/2017,22:57:03,22,Sun,night,H,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017181629,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,9/24/2017,23:00:15,23,Sun,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181639,FORUM BLVD-CO/CHAPEL HILL RD-CO.,T-TRAFFIC STOP,9/24/2017,23:13:53,23,Sun,night,O,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181664,OLD 63 N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,9/25/2017,1:23:03,1,Mon,night,W,>40,F,city,,,,,,1,1,,,,,,,,,BOTH,1,,,,,,,,2,Y,1,,,,,,0,0,0,0,0,0,0,0
2017181673,705 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,9/25/2017,1:32:45,1,Mon,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181676,2900 PARIS RD-CO.,T-TRAFFIC STOP,9/25/2017,1:43:40,1,Mon,night,W,18-29,M,state,,,,,,,0,,,1,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2017181681,900 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,9/25/2017,2:20:17,2,Mon,night,O,18-29,M,state,,,,,,1,1,,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2017181740,1208 BUSINESS LOOP 70 E-CO.A,T-TRAFFIC STOP,9/25/2017,7:33:41,7,Mon,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181746,1500 BLK BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,9/25/2017,7:40:24,7,Mon,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181886,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,9/25/2017,11:05:22,11,Mon,day,B,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181896,ROCK QUARRY RD-CO/SUN CT-CO.,T-TRAFFIC STOP,9/25/2017,11:23:07,11,Mon,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181905,3211 CLARK LN-CO.A,T-TRAFFIC STOP,9/25/2017,11:31:19,11,Mon,day,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181906,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,9/25/2017,11:32:14,11,Mon,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017181916,ASHLAND RD-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,9/25/2017,11:45:19,11,Mon,day,W,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181920,1600 HANOVER BLVD-CO.,T-TRAFFIC STOP,9/25/2017,11:50:08,11,Mon,day,B,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181944,ROCK QUARRY RD-CO/CAPEN PARK DR-CO.,T-TRAFFIC STOP,9/25/2017,12:25:11,12,Mon,day,A,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181957,COLLEGE AV S-CO/HOSPITAL DR-CO.,T-TRAFFIC STOP,9/25/2017,12:46:56,12,Mon,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181973,ROCK QUARRY RD-CO/CAPEN PARK DR-CO.,T-TRAFFIC STOP,9/25/2017,13:03:02,13,Mon,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017181984,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,9/25/2017,13:10:41,13,Mon,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017181997,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,9/25/2017,13:24:08,13,Mon,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017182016,STADIUM BLVD E-CO/TIGER AV-CO.,T-TRAFFIC STOP,9/25/2017,13:46:26,13,Mon,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182029,ROCK QUARRY RD-CO/ROLLING ROCK DR-CO.,T-TRAFFIC STOP,9/25/2017,14:03:31,14,Mon,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182032,STADIUM BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,9/25/2017,14:05:56,14,Mon,day,W,>40,F,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182044,ROCK QUARRY RD-CO/CAPEN PARK DR-CO.,T-TRAFFIC STOP,9/25/2017,14:16:13,14,Mon,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182053,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,9/25/2017,14:30:10,14,Mon,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182063,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,9/25/2017,14:45:27,14,Mon,day,A,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182233,OLD 63 S-CO/BUSHNELL DR-CO.,T-TRAFFIC STOP,9/25/2017,19:38:26,19,Mon,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182260,STADIUM BLVD N-CO/WORLEY ST W-CO.,T-TRAFFIC STOP,9/25/2017,20:30:02,20,Mon,night,A,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182266,COLLEGE AV N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,9/25/2017,20:38:15,20,Mon,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182270,PARIS RD-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,9/25/2017,20:42:55,20,Mon,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182292,1400 FORUM BLVD-CO.1A,T-TRAFFIC STOP,9/25/2017,21:20:22,21,Mon,night,W,30-39,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182331,PAQUIN ST-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,9/25/2017,22:53:46,22,Mon,night,O,18-29,M,state,,,,,,1,1,,,,1,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2017182362,BROADWAY W-CO/PARK DE VILLE DR-CO.,T-TRAFFIC STOP,9/26/2017,0:49:52,0,Tue,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182366,1006 WEST BLVD N-CO.,T-TRAFFIC STOP,9/26/2017,1:03:01,1,Tue,night,W,30-39,M,city,,,,,,,0,,1,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,11,0,0,0,0,0,0,0
2017182483,PARK AV-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,9/26/2017,8:55:33,8,Tue,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182555,WORLEY ST W-CO/SANFORD AV-CO.,T-TRAFFIC STOP,9/26/2017,11:06:33,11,Tue,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182568,SCOTT BLVD S-CO/ROUTE K W-CO.,T-TRAFFIC STOP,9/26/2017,11:20:28,11,Tue,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182581,SCOTT BLVD S-BC/COPPERSTONE CREEK DR-BC.,T-TRAFFIC STOP,9/26/2017,11:37:53,11,Tue,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182586,MEXICO GRAVEL RD-CO/BALLENGER LN-CO.,T-TRAFFIC STOP,9/26/2017,11:49:48,11,Tue,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182615,MEXICO GRAVEL RD-CO/BALLENGER LN-CO.,T-TRAFFIC STOP,9/26/2017,12:58:42,12,Tue,day,O,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182620,MEXICO GRAVEL RD-CO/BALLENGER LN-CO.,T-TRAFFIC STOP,9/26/2017,13:06:27,13,Tue,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182629,MEXICO GRAVEL RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/26/2017,13:18:10,13,Tue,day,A,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182647,MEXICO GRAVEL RD-CO/HILL HAVEN LN-CO.,T-TRAFFIC STOP,9/26/2017,13:43:13,13,Tue,day,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182935,UNIVERSITY AV-CO/WILLIAM ST S-CO.,T-TRAFFIC STOP,9/26/2017,23:19:37,23,Tue,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182937,ROSEMARY LN-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,9/26/2017,23:24:09,23,Tue,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182954,3009 PARIS RD-CO.L,T-TRAFFIC STOP,9/27/2017,0:01:25,0,Wed,night,B,18-29,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182958,VANDIVER DR-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,9/27/2017,0:08:25,0,Wed,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182963,EIGHTH ST N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,9/27/2017,0:26:01,0,Wed,night,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182970,GRINDSTONE PKWY-CO/GRINDSTONE PLAZA DR-CO.,T-TRAFFIC STOP,9/27/2017,0:35:40,0,Wed,night,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,1,0,0,0,0,0,0,0
2017182971,ELM ST-CO/HITT ST-CO.,T-TRAFFIC STOP,9/27/2017,0:42:02,0,Wed,night,A,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182973,ROGERS ST-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,9/27/2017,0:50:26,0,Wed,night,B,18-29,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017182976,1200 BLK RANGE LINE ST-CO.,T-TRAFFIC STOP,9/27/2017,1:05:14,1,Wed,night,B,30-39,M,city,,,,,,1,1,,,,1,,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017182985,804 MOSS ST-CO.,T-TRAFFIC STOP,9/27/2017,1:37:26,1,Wed,night,B,18-29,M,city,,,,,,,0,,1,,,,,,,BOTH,,,1,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2017183093,HIGHWAY 63 S NB-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,9/27/2017,9:00:02,9,Wed,day,B,>40,M,us,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017183183,ELM GROVE DR-CO/BROWN STATION RD-CO.,T-TRAFFIC STOP,9/27/2017,11:09:47,11,Wed,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017183328,500 COLLEGE AV N-CO.,T-TRAFFIC STOP,9/27/2017,14:43:26,14,Wed,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017183397,WILKES BLVD-CO/FAY ST-CO.,T-TRAFFIC STOP,9/27/2017,16:52:30,16,Wed,day,W,18-29,F,city,,,,,,,0,,1,,,,,,,BOTH,,,1,,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
