Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016225836,2501 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,11/23/2016,10:25:03,10,Wed,day,B,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225839,CLARK LN-CO/CREEKWOOD PKWY-CO.,T-TRAFFIC STOP,11/23/2016,10:35:34,10,Wed,day,B,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225890,NEW HAVEN RD-CO/LENOIR ST-CO.,T-TRAFFIC STOP,11/23/2016,12:01:37,12,Wed,day,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225901,3615 SOUTHLAND DR-CO.,T-TRAFFIC STOP,11/23/2016,12:15:03,12,Wed,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225913,600 BLK BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,11/23/2016,12:28:07,12,Wed,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225938,BALLENGER LN-CO/CLARK LN-CO.,T-TRAFFIC STOP,11/23/2016,13:09:00,13,Wed,day,H,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225947,3030 BLK I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,11/23/2016,13:33:04,13,Wed,day,B,30-39,M,state,,,,,,,0,1,,,,1,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016226069,BEARFIELD RD-CO/TEMPE CT-CO.,T-TRAFFIC STOP,11/23/2016,17:35:39,17,Wed,day,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226093,KEENE ST S-CO/BROADWAY E-CO.,T-TRAFFIC STOP,11/23/2016,18:22:13,18,Wed,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226137,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,11/23/2016,19:36:55,19,Wed,night,A,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226161,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,11/23/2016,20:47:20,20,Wed,night,O,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226173,1201 GRINDSTONE PKWY-CO.A,T-TRAFFIC STOP,11/23/2016,21:06:55,21,Wed,night,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226180,BUSINESS LOOP 70 E-CO/CHARLES ST-CO.,T-TRAFFIC STOP,11/23/2016,21:11:25,21,Wed,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226182,3600 BLK BROADWAY W-CO.,T-TRAFFIC STOP,11/23/2016,21:13:40,21,Wed,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226184,BLUE RIDGE RD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,11/23/2016,21:14:19,21,Wed,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016226187,STADIUM BLVD S-CO/COLLEGE PARK DR-CO.,T-TRAFFIC STOP,11/23/2016,21:22:02,21,Wed,night,W,18-29,F,state,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226209,PROVIDENCE RD S-CO/CHAMPIONS DR-CO.,T-TRAFFIC STOP,11/23/2016,21:57:37,21,Wed,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226213,201 TEXAS AV E-CO.,T-TRAFFIC STOP,11/23/2016,22:00:32,22,Wed,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226219,705 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,11/23/2016,22:17:54,22,Wed,night,B,<18,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226234,GREEN MEADOWS RD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,11/23/2016,22:47:25,22,Wed,night,W,>40,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226250,PROVIDENCE RD N-CO/WORLEY ST E-CO.,T-TRAFFIC STOP,11/23/2016,23:22:37,23,Wed,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226274,BUSINESS LOOP 70 E-CO/GRAND AV-CO.,T-TRAFFIC STOP,11/24/2016,0:29:59,0,Thu,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226286,1013 WEST BLVD N-CO.,T-TRAFFIC STOP,11/24/2016,0:59:45,0,Thu,night,W,30-39,F,city,,1,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226299,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,11/24/2016,1:30:14,1,Thu,night,B,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226300,ROGERS ST-CO/PARK AV-CO.,T-TRAFFIC STOP,11/24/2016,1:43:23,1,Thu,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226306,PHYLLIS AV E-CO/NEWTON DR-CO.,T-TRAFFIC STOP,11/24/2016,1:59:04,1,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226317,1280 I70 W-CO.,T-TRAFFIC STOP,11/24/2016,2:59:13,2,Thu,night,W,18-29,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226321,HIGHWAY 63 S SB-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,11/24/2016,3:20:31,3,Thu,night,B,18-29,M,us,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226434,SEVENTH ST N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,11/24/2016,11:23:57,11,Thu,day,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226556,WEST BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,11/24/2016,16:25:30,16,Thu,day,B,>40,M,city,,,,,,1,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016226593,SOUTHAMPTON DR E-CO/EXECUTIVE DR-CO.,T-TRAFFIC STOP,11/24/2016,17:34:26,17,Thu,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226604,2904 RANGE LINE ST-CO.,T-TRAFFIC STOP,11/24/2016,18:19:26,18,Thu,night,H,18-29,M,state,,1,,1,,,2,,,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016226621,BROADWAY E-CO/KEENE ST S-CO.,T-TRAFFIC STOP,11/24/2016,18:52:21,18,Thu,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226623,OAKLAND GRAVEL RD-CO/SEARS CT-CO.,T-TRAFFIC STOP,11/24/2016,18:57:34,18,Thu,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226624,BROADWAY E-CO/HIGHWAY 63 N NB-CO.,T-TRAFFIC STOP,11/24/2016,19:00:21,19,Thu,night,W,18-29,M,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226646,OAKLAND PARK DR-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,11/24/2016,19:34:16,19,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226655,BROADWAY E-CO/TRIMBLE RD-CO.,T-TRAFFIC STOP,11/24/2016,20:03:25,20,Thu,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226668,EAST BRIARWOOD LN-CO/BROADWAY W-CO.,T-TRAFFIC STOP,11/24/2016,20:21:39,20,Thu,night,B,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226672,ROGERS ST-CO/PARK AV-CO.,T-TRAFFIC STOP,11/24/2016,20:36:26,20,Thu,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226674,2201 WORLEY ST W-CO.,T-TRAFFIC STOP,11/24/2016,20:40:43,20,Thu,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226676,1901 BERNADETTE DR-CO.101,T-TRAFFIC STOP,11/24/2016,20:43:58,20,Thu,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226683,BALLENGER LN-CO/RICE RD-CO.,T-TRAFFIC STOP,11/24/2016,21:00:58,21,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226693,400 BLK NINTH ST N-CO.,T-TRAFFIC STOP,11/24/2016,21:17:28,21,Thu,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2016226720,TRIMBLE RD S-CO/BROADWAY E-CO.,T-TRAFFIC STOP,11/24/2016,22:29:15,22,Thu,night,O,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226724,505 NIFONG BLVD E-CO.100,T-TRAFFIC STOP,11/24/2016,22:37:13,22,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226734,1629 BROADWAY W-CO.,T-TRAFFIC STOP,11/24/2016,23:05:55,23,Thu,night,O,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226749,COLLEGE AV S-CO/ASHLAND RD-CO.,T-TRAFFIC STOP,11/25/2016,0:02:37,0,Fri,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226891,1108 BLUE RIDGE RD-CO.17,T-TRAFFIC STOP,11/25/2016,9:53:33,9,Fri,day,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016226934,603 BUSINESS LOOP 70 E-CO.A,T-TRAFFIC STOP,11/25/2016,11:49:10,11,Fri,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016226940,BROADWAY E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/25/2016,12:06:01,12,Fri,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227088,EIGHTH ST S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,11/25/2016,18:08:10,18,Fri,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227104,BROADWAY E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,11/25/2016,18:45:36,18,Fri,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227105,WALNUT ST E-CO/SECOND ST N-CO.,T-TRAFFIC STOP,11/25/2016,18:51:15,18,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227111,HIGHWAY 763 N-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,11/25/2016,19:06:36,19,Fri,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227114,HIGHWAY 763 N-CO/HARVESTER RD E-CO.,T-TRAFFIC STOP,11/25/2016,19:11:07,19,Fri,night,W,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227140,HUNTRIDGE DR-CO/BLUEGRASS CT-CO.,T-TRAFFIC STOP,11/25/2016,20:09:22,20,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227162,RANGE LINE ST-CO/SMILEY LN-CO.,T-TRAFFIC STOP,11/25/2016,20:58:30,20,Fri,night,W,30-39,M,state,1,,,,,,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227166,VANDIVER DR-CO/COMMERCE CT-CO.,T-TRAFFIC STOP,11/25/2016,21:05:37,21,Fri,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227183,1700 BLK PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/25/2016,21:36:00,21,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227188,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,11/25/2016,21:49:57,21,Fri,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227194,WORLEY ST W-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,11/25/2016,21:57:25,21,Fri,night,A,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227200,3000 BLK CLARK LN-CO.,T-TRAFFIC STOP,11/25/2016,22:04:25,22,Fri,night,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227208,ROGERS ST-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,11/25/2016,22:22:39,22,Fri,night,B,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227227,ELM ST-CO/HITT ST-CO.,T-TRAFFIC STOP,11/25/2016,23:03:33,23,Fri,night,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227228,PROVIDENCE RD N-CO/PARK AV-CO.,T-TRAFFIC STOP,11/25/2016,23:04:29,23,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227230,PROVIDENCE RD N-CO/TEXAS AV E-CO.,T-TRAFFIC STOP,11/25/2016,23:11:26,23,Fri,night,B,30-39,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016227234,PROVIDENCE RD N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,11/25/2016,23:18:28,23,Fri,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,2,Y,1,,,,,,0,0,0,0,0,0,0,0
2016227251,PROVIDENCE RD S-CO/CARTER LN-CO.,T-TRAFFIC STOP,11/25/2016,23:38:38,23,Fri,night,B,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227254,500 VANDIVER DR-CO.,T-TRAFFIC STOP,11/25/2016,23:44:12,23,Fri,night,O,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227267,PROVIDENCE RD S-CO/RESEARCH PARK DR-CO.,T-TRAFFIC STOP,11/25/2016,23:56:56,23,Fri,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227285,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,11/26/2016,0:25:17,0,Sat,night,B,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227286,HADEN DR-CO/NORTHLAND DR-CO.,T-TRAFFIC STOP,11/26/2016,0:26:06,0,Sat,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016227294,STADIUM BLVD W-CO/WEST BLVD S-CO.,T-TRAFFIC STOP,11/26/2016,0:40:55,0,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227328,CHAPEL HILL RD-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,11/26/2016,1:54:17,1,Sat,night,W,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227338,SOUTHAMPTON DR E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,11/26/2016,2:17:46,2,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227341,BROADWAY E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,11/26/2016,2:26:10,2,Sat,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227513,2000 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,11/26/2016,12:48:21,12,Sat,day,W,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227519,OLD 63 N-CO/AMMONETTE ST-CO.,T-TRAFFIC STOP,11/26/2016,12:55:13,12,Sat,day,W,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227521,BUSINESS LOOP 70 E-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,11/26/2016,13:04:45,13,Sat,day,B,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227594,BUSINESS LOOP 70 E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,11/26/2016,16:09:55,16,Sat,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227605,2000 BLK BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,11/26/2016,16:17:58,16,Sat,day,B,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227669,ASH ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/26/2016,17:44:40,17,Sat,day,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227671,VANDIVER DR-CO/CORPORATE PL-CO.,T-TRAFFIC STOP,11/26/2016,17:54:22,17,Sat,day,B,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227722,2900 PARIS RD-CO.B,T-TRAFFIC STOP,11/26/2016,20:25:11,20,Sat,night,B,18-29,F,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227736,1100 SMILEY LN-CO.,T-TRAFFIC STOP,11/26/2016,20:49:57,20,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227744,100 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,11/26/2016,21:15:28,21,Sat,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227757,GRAND AV-CO/THIRD AV-CO.,T-TRAFFIC STOP,11/26/2016,21:53:50,21,Sat,night,B,18-29,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227769,NATIVE DANCER DR-CO/DERBY RIDGE DR-CO.,T-TRAFFIC STOP,11/26/2016,22:13:11,22,Sat,night,B,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227773,LOCUST ST-CO/FIFTH ST S-CO.,T-TRAFFIC STOP,11/26/2016,22:29:28,22,Sat,night,W,<18,M,city,,,,,,,0,1,1,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016227779,STADIUM BLVD E-CO/AUDUBON DR-CO.,T-TRAFFIC STOP,11/26/2016,22:42:52,22,Sat,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227781,STADIUM BLVD N-CO/I70 E-CO.,T-TRAFFIC STOP,11/26/2016,22:50:34,22,Sat,night,W,30-39,F,i70,,,,,,,0,1,1,,,1,,,,BOTH,,,,,,,1,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2016227789,WALNUT ST E-CO/NINTH ST N-CO.,T-TRAFFIC STOP,11/26/2016,23:06:04,23,Sat,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227792,HITT ST-CO/ELM ST-CO.,T-TRAFFIC STOP,11/26/2016,23:18:05,23,Sat,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227813,BUSINESS LOOP 70 E-CO/CHARLES ST-CO.,T-TRAFFIC STOP,11/26/2016,23:44:38,23,Sat,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227837,203 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/27/2016,0:34:31,0,Sun,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227850,2116 PARIS RD-CO.,T-TRAFFIC STOP,11/27/2016,0:57:37,0,Sun,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227860,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,11/27/2016,1:27:50,1,Sun,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227871,BROADWAY E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,11/27/2016,1:57:22,1,Sun,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227878,3101 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,11/27/2016,2:10:49,2,Sun,night,B,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227928,1805 WORLEY ST W-CO.,T-TRAFFIC STOP,11/27/2016,8:42:56,8,Sun,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227930,I70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/27/2016,9:00:04,9,Sun,day,B,>40,M,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016227954,303 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,11/27/2016,10:39:58,10,Sun,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016228217,BUSINESS LOOP 70 E-CO/FAY ST-CO.,T-TRAFFIC STOP,11/28/2016,1:24:27,1,Mon,night,W,>40,M,state,,,,,,,0,,1,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016228233,KINGSBURY PL-CO/HARTFIELD DR-CO.,T-TRAFFIC STOP,11/28/2016,3:28:36,3,Mon,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016228241,BROADWAY E-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,11/28/2016,4:45:48,4,Mon,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016228404,OAKLAND GRAVEL RD-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,11/28/2016,11:40:54,11,Mon,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
