inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020247741,E ASH ST/BRYANT ST,10/9/2020 5:54,50E ,T TRFC STOP,B,1,1,0,0,1,0,0,0,0,18--29,M,Y,CITY,,0,0,1,1,0,0,0,0,,Yes,0,1,0,0,0,0,0,YES,0,0,0,0,0,0,0,1,5,Fri,night,Oct
2020247775,E BUSINESS LOOP 70/N OLD 63,10/9/2020 7:16,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Fri,day,Oct
2020247793,N STADIUM BLVD/W BUSINESS LOOP 70,10/9/2020 7:50,10W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Fri,day,Oct
2020247805,W I70 DR NW/N REBEL DR,10/9/2020 8:06,110,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Fri,day,Oct
2020247829,W BUSINESS LOOP 70,10/9/2020 8:36,10W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Fri,day,Oct
2020247956,E BUSINESS LOOP 70/COATS ST,10/9/2020 11:10,20E ,T TRFC STOP,W,1,0,0,0,1,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Fri,day,Oct
2020248030,CHAPEL HILL RD/S FAIRVIEW RD,10/9/2020 12:49,50W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Fri,day,Oct
2020248038,FORUM BLVD/FORUM PLAZA DR,10/9/2020 13:02,50W ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Fri,day,Oct
2020248055,FORUM BLVD,10/9/2020 13:14,50W ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Fri,day,Oct
2020248105,FORUM BLVD/MKT TRL,10/9/2020 14:09,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Fri,day,Oct
2020248138,W BROADWAY/CLINKSCALES RD,10/9/2020 14:34,50E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Fri,day,Oct
2020248442,BRICKTON RD/E BROADWAY,10/9/2020 20:04,80S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Fri,night,Oct
2020248474,RANGE LINE ST/BLUE RIDGE RD,10/9/2020 20:37,30S ,T TRFC STOP,W,0,1,0,0,0,0,0,1,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Fri,night,Oct
2020248514,S NINTH ST/UNIVERSITY AVE,10/9/2020 21:35,MUG1,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Fri,night,Oct
2020248553,S WEST BLVD/W STADIUM BLVD,10/9/2020 22:32,50E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,22,Fri,night,Oct
2020248572,E BUSINESS LOOP 70,10/9/2020 22:53,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Fri,night,Oct
2020248586,HITT ST/PAQUIN ST,10/9/2020 23:08,MUG2,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Fri,night,Oct
2020248610,E BROADWAY/N WILLIAM ST,10/9/2020 23:40,70,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,Under 18,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,23,Fri,night,Oct
2020248623,PARIS RD/WHITE GATE DR,10/10/2020 0:01,40W ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Oct
2020248640,GRINDSTONE PKWY,10/10/2020 0:37,60E ,T TRFC STOP,B,1,0,0,0,0,0,1,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NONE,0,0,0,0,0,0,0,YES,0,0,0,0,0,1,0,0,0,Sat,night,Oct
2020248664,STATE FARM PKWY/GRINDSTONE PKWY,10/10/2020 1:30,60E ,T TRFC STOP,B,1,0,0,0,0,0,0,1,0,Under 18,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Sat,night,Oct
2020248689,MICK DEAVER DR/E STADIUM BLVD,10/10/2020 2:28,MUG1,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Sat,night,Oct
2020248702,GREELEY DR/BROWN STATION RD,10/10/2020 2:53,30N ,T TRFC STOP,W,0,0,0,1,0,0,0,1,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Sat,night,Oct
2020248713,W BROADWAY,10/10/2020 3:34,50W ,T TRFC STOP,O,0,0,0,1,0,0,0,1,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,3,Sat,night,Oct
2020248856,WEST BRIARWOOD LN/W BROADWAY,10/10/2020 9:50,50E ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,30--39,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Sat,day,Oct
2020248879,E STADIUM BLVD/S PROVIDENCE RD,10/10/2020 10:19,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,10,Sat,day,Oct
2020248898,FORUM BLVD/CHAPEL HILL RD,10/10/2020 10:43,50W ,T TRFC STOP,W,2,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Sat,day,Oct
2020248917,E WALNUT ST,10/10/2020 11:07,70D ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Sat,day,Oct
2020248920,FORUM BLVD/CHAPEL HILL RD,10/10/2020 11:12,50W ,T TRFC STOP,W,1,0,0,0,0,0,0,0,1,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,11,Sat,day,Oct
2020248931,FORUM BLVD,10/10/2020 11:29,60W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Sat,day,Oct
2020248940,FORUM BLVD,10/10/2020 11:39,60W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Sat,day,Oct
2020248942,SCOTT BLVD/W BROOKVIEW CT,10/10/2020 11:42,111,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,11,Sat,day,Oct
2020248952,FORUM BLVD,10/10/2020 11:48,60W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Sat,day,Oct
2020248964,FORUM BLVD/CRESTWOOD LN,10/10/2020 12:00,60W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Sat,day,Oct
2020248968,S PROVIDENCE RD/E NIFONG BLVD,10/10/2020 12:04,60E ,T TRFC STOP,W,0,0,0,1,0,0,1,0,0,18--29,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,1,0,0,0,0,12,Sat,day,Oct
2020248969,FORUM BLVD/DORAL DR,10/10/2020 12:06,60W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Sat,day,Oct
2020248973,SCOTT BLVD/W COUNTRY HILL DR,10/10/2020 12:09,111,T TRFC STOP,W,0,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,12,Sat,day,Oct
2020248981,W SOUTHAMPTON DR,10/10/2020 12:20,60W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Sat,day,Oct
2020249051,ROLLING ROCK DR/ROCK QUARRY RD,10/10/2020 13:51,80S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Sat,day,Oct
2020249061,SCOTT BLVD/MOUNT CARMEL LN,10/10/2020 13:58,50W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Sat,day,Oct
2020249072,SCOTT BLVD/W NORTH PINEBROOK LN,10/10/2020 14:13,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sat,day,Oct
2020249078,ESTHER LEE CT,10/10/2020 14:23,50W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sat,day,Oct
2020249087,SCOTT BLVD/W BROOKVIEW CT,10/10/2020 14:40,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sat,day,Oct
2020249097,SCOTT BLVD/W BROOKVIEW CT,10/10/2020 14:52,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sat,day,Oct
2020249102,SCOTT BLVD/W BROOKVIEW CT,10/10/2020 14:57,111,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sat,day,Oct
2020249109,SCOTT BLVD/W BROOKVIEW CT,10/10/2020 15:07,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,15,Sat,day,Oct
2020249112,SCOTT BLVD/ESTHER LEE CT,10/10/2020 15:12,50W ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sat,day,Oct
2020249121,SCOTT BLVD/W NORTH PINEBROOK LN,10/10/2020 15:25,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sat,day,Oct
2020249122,SCOTT BLVD/W BROOKVIEW CT,10/10/2020 15:26,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,15,Sat,day,Oct
2020249133,SCOTT BLVD/W NORTH PINEBROOK LN,10/10/2020 15:40,111,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sat,day,Oct
2020249137,W NORTH PINEBROOK LN/SCOTT BLVD,10/10/2020 15:50,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,15,Sat,day,Oct
2020249141,W NORTH PINEBROOK LN/SCOTT BLVD,10/10/2020 15:53,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sat,day,Oct
2020249155,SCOTT BLVD/W BROOKVIEW CT,10/10/2020 16:06,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Sat,day,Oct
2020249161,SCOTT BLVD/W BROOKVIEW CT,10/10/2020 16:10,111,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Sat,day,Oct
2020249168,ESTHER LEE CT,10/10/2020 16:20,50W ,T TRFC STOP,B,1,0,0,0,0,0,0,0,1,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,16,Sat,day,Oct
2020249219,S ROLLING HILLS RD/HOYLAKE DR,10/10/2020 17:46,113,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Sat,day,Oct
2020249223,N PROVIDENCE RD,10/10/2020 17:49,10E ,T TRFC STOP,W,2,0,1,0,0,2,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Sat,day,Oct
2020249285,I70 W/W BUSINESS LOOP 70,10/10/2020 19:13,10W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Sat,night,Oct
2020249318,E BUSINESS LOOP 70/RANGE LINE ST,10/10/2020 19:33,20E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,19,Sat,night,Oct
2020249322,ROGERS ST/N EIGHTH ST,10/10/2020 19:35,20E ,T TRFC STOP,B,1,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Sat,night,Oct
2020249333,RANGE LINE ST,10/10/2020 19:51,30S ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,19,Sat,night,Oct
2020249401,BARBERRY AVE/HIBISCUS DR,10/10/2020 21:14,10W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,Under 18,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Sat,night,Oct
2020249438,E BUSINESS LOOP 70,10/10/2020 22:09,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Sat,night,Oct
2020249440,E BUSINESS LOOP 70/EASTLAND CIR,10/10/2020 22:12,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Sat,night,Oct
2020249496,E BUSINESS LOOP 70,10/10/2020 23:25,20E ,T TRFC STOP,B,2,0,0,0,0,1,0,0,0,40--64,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sat,night,Oct
2020249524,BEARFIELD RD/E NIFONG BLVD,10/11/2020 0:17,60E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Oct
2020249525,PARIS RD/AMMONETTE ST,10/11/2020 0:18,70,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Oct
2020249533,WILSON AVE/S WILLIAM ST,10/11/2020 0:21,70,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Oct
2020249537,S PROVIDENCE RD/E SOUTHAMPTON DR,10/11/2020 0:25,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Oct
2020249552,SHOEMAKER DR/ARCARO CT,10/11/2020 0:43,30S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Oct
2020249566,PARIS RD,10/11/2020 1:07,40W ,T TRFC STOP,A,1,0,0,0,0,0,0,1,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Sun,night,Oct
2020249590,N PROVIDENCE RD,10/11/2020 1:56,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Sun,night,Oct
2020249705,W STADIUM BLVD/CARRIE FRANCKE DR,10/11/2020 7:34,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Sun,day,Oct
2020249723,W BROADWAY/ALDEAH AVE,10/11/2020 8:06,50E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Sun,day,Oct
2020249733,FORUM BLVD/CHAPEL HILL RD,10/11/2020 8:21,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Sun,day,Oct
2020249742,S PROVIDENCE RD/MICK DEAVER DR,10/11/2020 8:33,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Sun,day,Oct
2020249756,CARTER LN,10/11/2020 8:48,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Sun,day,Oct
2020249818,E BROADWAY/WILLIS AVE,10/11/2020 10:24,70,T TRFC STOP,B,3,0,0,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Sun,day,Oct
2020249876,E GREEN MEADOWS RD,10/11/2020 11:42,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Sun,day,Oct
2020249922,ROLLINS RD,10/11/2020 12:42,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Sun,day,Oct
2020249928,SCOTT BLVD/W BROOKVIEW CT,10/11/2020 12:53,111,T TRFC STOP,A,1,0,0,0,0,0,0,0,1,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,12,Sun,day,Oct
2020249938,SCOTT BLVD/W NORTH PINEBROOK LN,10/11/2020 13:10,111,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Sun,day,Oct
2020249943,SCOTT BLVD/W NORTH PINEBROOK LN,10/11/2020 13:18,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,65+,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Sun,day,Oct
2020249953,ESTHER LEE CT,10/11/2020 13:30,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Sun,day,Oct
2020249967,SCOTT BLVD/W BROOKVIEW CT,10/11/2020 13:42,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Sun,day,Oct
2020249975,CEDAR CREST LN/SCOTT BLVD,10/11/2020 13:52,50W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Sun,day,Oct
2020249981,FORUM BLVD/COLONY DR,10/11/2020 13:57,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Sun,day,Oct
2020249986,SCOTT BLVD/W BROOKVIEW CT,10/11/2020 14:02,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sun,day,Oct
2020249990,SCOTT BLVD/W BROOKVIEW CT,10/11/2020 14:10,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sun,day,Oct
2020249995,SCOTT BLVD/W BROOKVIEW CT,10/11/2020 14:20,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sun,day,Oct
2020250003,SCOTT BLVD/W NORTH PINEBROOK LN,10/11/2020 14:29,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sun,day,Oct
2020250008,SCOTT BLVD/W NORTH PINEBROOK LN,10/11/2020 14:39,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sun,day,Oct
2020250015,SCOTT BLVD/CHAPEL HILL RD,10/11/2020 14:50,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sun,day,Oct
