Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014189706,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,10/1/2014,0:48:17,0,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,1
2014205377,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,10/24/2014,22:28:57,22,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,,,,,CAR,,,,1,,,,,1,Y,,,,,1,Y,0,0,0,0,0,0,0,3
2014008510,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,1/14/2014,15:07:32,15,Tue,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014125140,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,7/2/2014,8:07:17,8,Wed,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014141504,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,7/24/2014,10:02:53,10,Thu,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014043116,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,3/6/2014,15:30:37,15,Thu,day,W,18-29,F,city,,,,,,1,1,,1,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,0,0,2
2014065222,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,4/6/2014,18:48:58,18,Sun,night,B,18-29,M,city,1,,,,,,1,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014024708,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,2/7/2014,20:30:13,20,Fri,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014042856,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,3/6/2014,10:06:30,10,Thu,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014105570,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,6/4/2014,1:49:49,1,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014125133,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,7/2/2014,7:57:51,7,Wed,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014159410,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,8/19/2014,15:41:36,15,Tue,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014160357,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,8/20/2014,21:30:08,21,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014180316,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,9/17/2014,13:21:05,13,Wed,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014184182,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,9/22/2014,19:14:21,19,Mon,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014125002,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,7/2/2014,0:28:17,0,Wed,night,W,18-29,M,city,,,,1,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014125873,SECOND ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,7/3/2014,0:47:49,0,Thu,night,W,18-29,M,city,,,,1,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014087501,SECOND ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,5/8/2014,8:04:08,8,Thu,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014047268,SECRETARIAT DR-CO/BLUE RIDGE RD-CO,T-TRAFFIC STOP,3/12/2014,13:30:33,13,Wed,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,1
2014078905,SEVENTH ST N-CO/ALTON AV-CO,T-TRAFFIC STOP,4/25/2014,20:31:02,20,Fri,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014142233,SEVENTH ST N-CO/ALTON AV-CO,T-TRAFFIC STOP,7/25/2014,9:19:00,9,Fri,day,B,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014096091,SEVENTH ST N-CO/ASH ST E-CO,T-TRAFFIC STOP,5/20/2014,19:14:06,19,Tue,night,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014018689,SEVENTH ST N-CO/ASH ST E-CO,T-TRAFFIC STOP,1/29/2014,19:48:08,19,Wed,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014068969,SEVENTH ST N-CO/ASH ST E-CO,T-TRAFFIC STOP,4/11/2014,20:40:49,20,Fri,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014203094,SEVENTH ST N-CO/ASH ST E-CO,T-TRAFFIC STOP,10/21/2014,18:19:26,18,Tue,night,O,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014054027,SEVENTH ST N-CO/ASH ST E-CO,T-TRAFFIC STOP,3/21/2014,17:00:15,17,Fri,day,B,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014083202,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,5/1/2014,22:30:24,22,Thu,night,W,30-39,M,city,,,,,,1,1,,,,,,,,,BOTH,,1,,1,,,,,1, ,,,,,,Y,0,0,0,0,0,1,0,1
2014034571,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,2/22/2014,1:05:57,1,Sat,night,B,<18,M,city,,,,,,,0,1,,,1,,,,,BOTH,,,1,,,,,,3,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2014142235,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,7/25/2014,9:20:01,9,Fri,day,W,18-29,F,city,,,,,,1,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014020531,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,2/1/2014,0:51:15,0,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014046865,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,3/11/2014,23:44:29,23,Tue,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014114745,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,6/17/2014,20:16:21,20,Tue,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014116347,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,6/19/2014,23:00:33,23,Thu,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014138177,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,7/19/2014,21:31:04,21,Sat,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014172761,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,9/6/2014,20:28:29,20,Sat,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014190298,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,10/1/2014,22:22:34,22,Wed,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014232534,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,12/7/2014,18:39:29,18,Sun,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014059020,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,3/28/2014,21:14:08,21,Fri,night,O,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014173752,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,9/8/2014,14:28:39,14,Mon,day,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014213817,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,11/6/2014,20:19:43,20,Thu,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,BOTH,,,1,,,,,,2,Y,1,,,,,,0,0,0,0,0,0,0,0
2014167935,SEVENTH ST N-CO/BROADWAY E-CO,T-TRAFFIC STOP,8/30/2014,23:26:20,23,Sat,night,B,<18,F,city,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014134863,SEVENTH ST N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/15/2014,15:20:55,15,Tue,day,W,30-39,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014045165,SEVENTH ST N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,3/9/2014,15:54:18,15,Sun,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014094169,SEVENTH ST N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,5/17/2014,20:49:40,20,Sat,night,W,<18,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014063932,SEVENTH ST N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,4/4/2014,20:10:32,20,Fri,night,B,18-29,F,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014103760,SEVENTH ST N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/1/2014,2:35:03,2,Sun,night,B,30-39,M,state,,,,,,1,1,,,,,1,,,,DRIVER,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014128128,SEVENTH ST N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/6/2014,1:46:01,1,Sun,night,B,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014073069,SEVENTH ST N-CO/FAIRVIEW AV-CO,T-TRAFFIC STOP,4/17/2014,19:47:55,19,Thu,night,B,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014128403,SEVENTH ST N-CO/FAIRVIEW AV-CO,T-TRAFFIC STOP,7/6/2014,16:00:53,16,Sun,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014110867,SEVENTH ST N-CO/GARRETT DR-CO,T-TRAFFIC STOP,6/11/2014,21:40:16,21,Wed,night,O,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014133165,SEVENTH ST N-CO/PARK AV-CO,T-TRAFFIC STOP,7/12/2014,20:40:03,20,Sat,night,B,18-29,M,city,,,,,,,0,,1,,,,,,,BOTH,,,1,,,,,, ,Y,1,,,,2,Y,0,1,0,0,0,0,0,0
2014016822,SEVENTH ST N-CO/PARK AV-CO,T-TRAFFIC STOP,1/27/2014,9:54:49,9,Mon,day,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014205375,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,10/24/2014,22:23:30,22,Fri,night,B,18-29,F,city,,1,,,,,1,,,,,,,1,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014061171,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,4/1/2014,9:26:46,9,Tue,day,W,30-39,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014118383,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,6/22/2014,19:43:42,19,Sun,night,W,>40,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014027459,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,2/12/2014,10:31:30,10,Wed,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181467,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,9/18/2014,23:21:07,23,Thu,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014127493,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,7/5/2014,0:51:24,0,Sat,night,O,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014055022,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,3/23/2014,2:17:50,2,Sun,night,B,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014098900,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,5/24/2014,23:41:25,23,Sat,night,B,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014130849,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,7/9/2014,18:18:58,18,Wed,night,B,18-29,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014217444,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,11/12/2014,19:42:21,19,Wed,night,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014213925,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,11/6/2014,23:58:10,23,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014044156,SEVENTH ST N-CO/WALNUT ST E-CO,T-TRAFFIC STOP,3/7/2014,23:52:44,23,Fri,night,B,30-39,M,city,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014161299,SEVENTH ST N-CO/WILKES BLVD-CO,T-TRAFFIC STOP,8/22/2014,3:33:18,3,Fri,night,W,30-39,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014224950,SEVENTH ST N-CO/WILKES BLVD-CO,T-TRAFFIC STOP,11/25/2014,0:09:00,0,Tue,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014200205,SEVENTH ST S-CO/CHERRY ST-CO,T-TRAFFIC STOP,10/17/2014,1:22:17,1,Fri,night,A,18-29,M,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2014018029,SEVENTH ST S-CO/CHERRY ST-CO,T-TRAFFIC STOP,1/29/2014,0:19:23,0,Wed,night,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2014026624,SEVENTH ST S-CO/CHERRY ST-CO,T-TRAFFIC STOP,2/11/2014,7:57:24,7,Tue,day,W,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014115117,SEVENTH ST S-CO/CHERRY ST-CO,T-TRAFFIC STOP,6/18/2014,11:48:24,11,Wed,day,W,>40,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014083215,SEVENTH ST S-CO/CHERRY ST-CO,T-TRAFFIC STOP,5/1/2014,22:50:26,22,Thu,night,W,30-39,M,city,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014177803,SEVENTH ST S-CO/ELM ST-CO,T-TRAFFIC STOP,9/13/2014,23:02:01,23,Sat,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014205399,SEVENTH ST S-CO/ELM ST-CO,T-TRAFFIC STOP,10/24/2014,22:55:29,22,Fri,night,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014223251,SEVENTH ST S-CO/ELM ST-CO,T-TRAFFIC STOP,11/21/2014,23:03:43,23,Fri,night,B,18-29,M,city,,,,,,,0,,1,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014082757,SEVENTH ST S-CO/LOCUST ST-CO,T-TRAFFIC STOP,5/1/2014,10:09:36,10,Thu,day,A,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014080445,SEVENTH ST S-CO/LOCUST ST-CO,T-TRAFFIC STOP,4/27/2014,23:58:52,23,Sun,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,1
2014161209,SEVENTH ST S-CO/LOCUST ST-CO,T-TRAFFIC STOP,8/21/2014,23:12:09,23,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181849,SEVENTH ST S-CO/LOCUST ST-CO,T-TRAFFIC STOP,9/19/2014,13:25:57,13,Fri,day,W,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014182326,SEVENTH ST S-CO/LOCUST ST-CO,T-TRAFFIC STOP,9/20/2014,0:49:27,0,Sat,night,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014209770,SEVENTH ST S-CO/LOCUST ST-CO,T-TRAFFIC STOP,10/31/2014,14:21:22,14,Fri,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014095587,SEVENTH ST S-CO/LOCUST ST-CO,T-TRAFFIC STOP,5/20/2014,8:25:57,8,Tue,day,A,30-39,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014128992,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,7/7/2014,13:51:24,13,Mon,day,W,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014216900,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,11/11/2014,23:03:40,23,Tue,night,B,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014234599,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,12/10/2014,23:13:30,23,Wed,night,B,18-29,F,city,,,,,,,0,1,,,1,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,2
2014072695,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,4/17/2014,10:40:05,10,Thu,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014083854,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,5/2/2014,20:04:54,20,Fri,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014113023,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,6/15/2014,2:04:37,2,Sun,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014128998,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,7/7/2014,14:00:30,14,Mon,day,W,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014143399,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,7/26/2014,21:29:56,21,Sat,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014208790,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,10/30/2014,0:15:57,0,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014025399,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,2/8/2014,22:04:46,22,Sat,night,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014078950,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,4/25/2014,21:40:36,21,Fri,night,B,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014079050,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,4/25/2014,23:36:42,23,Fri,night,B,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014133221,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,7/12/2014,22:07:21,22,Sat,night,B,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014152258,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,8/8/2014,22:43:36,22,Fri,night,B,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014202474,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,10/20/2014,18:38:52,18,Mon,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014219485,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,11/15/2014,20:10:04,20,Sat,night,B,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014224855,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,11/24/2014,19:53:07,19,Mon,night,B,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014234494,SEXTON RD E-CO/GARTH AV N-CO,T-TRAFFIC STOP,12/10/2014,19:47:52,19,Wed,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014096242,SEXTON RD E-CO/GRAND AV-CO,T-TRAFFIC STOP,5/20/2014,23:38:13,23,Tue,night,B,>40,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014029443,SEXTON RD E-CO/GRAND AV-CO,T-TRAFFIC STOP,2/14/2014,21:31:16,21,Fri,night,B,<18,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014103528,SEXTON RD E-CO/GRAND AV-CO,T-TRAFFIC STOP,5/31/2014,19:26:27,19,Sat,night,B,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014171273,SEXTON RD E-CO/GRAND AV-CO,T-TRAFFIC STOP,9/4/2014,21:45:56,21,Thu,night,B,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014043341,SEXTON RD E-CO/KING AV-CO,T-TRAFFIC STOP,3/6/2014,22:23:44,22,Thu,night,W,30-39,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014037775,SEXTON RD E-CO/KING AV-CO,T-TRAFFIC STOP,2/26/2014,22:16:27,22,Wed,night,B,30-39,M,city,,,,,,,0,,,1,,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014240920,SEXTON RD E-CO/KING AV-CO,T-TRAFFIC STOP,12/20/2014,13:50:21,13,Sat,day,B,>40,M,city,,,,,,1,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014038442,SEXTON RD E-CO/KING AV-CO,T-TRAFFIC STOP,2/27/2014,20:15:19,20,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
